period,respondent,respondent-name,type,type-name,value,value-units
2024-04-15T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55076,megawatthours
2024-04-15T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,54961,megawatthours
2024-04-15T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,55169,megawatthours
2024-04-15T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,92,megawatthours
2024-04-15T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53459,megawatthours
2024-04-15T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,53216,megawatthours
2024-04-15T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,53244,megawatthours
2024-04-15T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-215,megawatthours
2024-04-15T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53550,megawatthours
2024-04-15T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,51868,megawatthours
2024-04-15T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,53377,megawatthours
2024-04-15T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-172,megawatthours
2024-04-15T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51998,megawatthours
2024-04-15T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,50846,megawatthours
2024-04-15T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,52144,megawatthours
2024-04-15T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,146,megawatthours
2024-04-15T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49103,megawatthours
2024-04-15T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,48196,megawatthours
2024-04-15T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,49387,megawatthours
2024-04-15T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,284,megawatthours
2024-04-15T05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45921,megawatthours
2024-04-15T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,45329,megawatthours
2024-04-15T05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,46063,megawatthours
2024-04-15T05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,142,megawatthours
2024-04-15T06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43339,megawatthours
2024-04-15T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42997,megawatthours
2024-04-15T06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,43415,megawatthours
2024-04-15T06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,76,megawatthours
2024-04-15T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41702,megawatthours
2024-04-15T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41230,megawatthours
2024-04-15T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41939,megawatthours
2024-04-15T07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,237,megawatthours
2024-04-15T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40499,megawatthours
2024-04-15T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40056,megawatthours
2024-04-15T08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40732,megawatthours
2024-04-15T08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,234,megawatthours
2024-04-15T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39828,megawatthours
2024-04-15T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39419,megawatthours
2024-04-15T09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39928,megawatthours
2024-04-15T09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,100,megawatthours
2024-04-15T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40047,megawatthours
2024-04-15T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39583,megawatthours
2024-04-15T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40126,megawatthours
2024-04-15T10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,80,megawatthours
2024-04-15T11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41718,megawatthours
2024-04-15T11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40739,megawatthours
2024-04-15T11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41776,megawatthours
2024-04-15T11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,58,megawatthours
2024-04-15T12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44273,megawatthours
2024-04-15T12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,43024,megawatthours
2024-04-15T12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,44303,megawatthours
2024-04-15T12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,30,megawatthours
2024-04-15T13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45566,megawatthours
2024-04-15T13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,44260,megawatthours
2024-04-15T13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,45880,megawatthours
2024-04-15T13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,313,megawatthours
2024-04-15T14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46331,megawatthours
2024-04-15T14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,45358,megawatthours
2024-04-15T14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,46355,megawatthours
2024-04-15T14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,24,megawatthours
2024-04-15T15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47735,megawatthours
2024-04-15T15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,47020,megawatthours
2024-04-15T15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,47764,megawatthours
2024-04-15T15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,30,megawatthours
2024-04-15T16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49055,megawatthours
2024-04-15T16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,48751,megawatthours
2024-04-15T16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,49085,megawatthours
2024-04-15T16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,30,megawatthours
2024-04-15T17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50405,megawatthours
2024-04-15T17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,50486,megawatthours
2024-04-15T17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,50435,megawatthours
2024-04-15T17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,30,megawatthours
2024-04-15T18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51757,megawatthours
2024-04-15T18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,51969,megawatthours
2024-04-15T18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,51786,megawatthours
2024-04-15T18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,30,megawatthours
2024-04-15T19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52836,megawatthours
2024-04-15T19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,53187,megawatthours
2024-04-15T19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,52866,megawatthours
2024-04-15T19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,30,megawatthours
2024-04-15T20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53970,megawatthours
2024-04-15T20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,54300,megawatthours
2024-04-15T20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,54018,megawatthours
2024-04-15T20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,48,megawatthours
2024-04-15T21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54933,megawatthours
2024-04-15T21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,55396,megawatthours
2024-04-15T21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,54983,megawatthours
2024-04-15T21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,50,megawatthours
2024-04-15T22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55719,megawatthours
2024-04-15T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,56311,megawatthours
2024-04-15T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,55771,megawatthours
2024-04-15T22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,52,megawatthours
2024-04-15T23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55589,megawatthours
2024-04-15T23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,56527,megawatthours
2024-04-15T23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,55631,megawatthours
2024-04-15T23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,42,megawatthours
2024-04-16T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54989,megawatthours
2024-04-16T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,55739,megawatthours
2024-04-16T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,55049,megawatthours
2024-04-16T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,60,megawatthours
2024-04-16T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54417,megawatthours
2024-04-16T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,54497,megawatthours
2024-04-16T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,54478,megawatthours
2024-04-16T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,61,megawatthours
2024-04-16T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54348,megawatthours
2024-04-16T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,54042,megawatthours
2024-04-16T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,54418,megawatthours
2024-04-16T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,69,megawatthours
2024-04-16T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53050,megawatthours
2024-04-16T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,52528,megawatthours
2024-04-16T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,53120,megawatthours
2024-04-16T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-16T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50553,megawatthours
2024-04-16T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,49848,megawatthours
2024-04-16T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,50623,megawatthours
2024-04-16T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-16T05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47096,megawatthours
2024-04-16T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46886,megawatthours
2024-04-16T05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,47166,megawatthours
2024-04-16T05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-16T06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44359,megawatthours
2024-04-16T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,44700,megawatthours
2024-04-16T06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,44428,megawatthours
2024-04-16T06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-16T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42680,megawatthours
2024-04-16T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42784,megawatthours
2024-04-16T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42750,megawatthours
2024-04-16T07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-16T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41429,megawatthours
2024-04-16T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41513,megawatthours
2024-04-16T08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41498,megawatthours
2024-04-16T08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-16T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40986,megawatthours
2024-04-16T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40798,megawatthours
2024-04-16T09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41055,megawatthours
2024-04-16T09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-16T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41225,megawatthours
2024-04-16T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40924,megawatthours
2024-04-16T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41294,megawatthours
2024-04-16T10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,69,megawatthours
2024-04-16T11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42473,megawatthours
2024-04-16T11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42232,megawatthours
2024-04-16T11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42537,megawatthours
2024-04-16T11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,64,megawatthours
2024-04-16T12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45378,megawatthours
2024-04-16T12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,44749,megawatthours
2024-04-16T12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,45422,megawatthours
2024-04-16T12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,44,megawatthours
2024-04-16T13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46364,megawatthours
2024-04-16T13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,45944,megawatthours
2024-04-16T13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,46403,megawatthours
2024-04-16T13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,39,megawatthours
2024-04-16T14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47125,megawatthours
2024-04-16T14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46959,megawatthours
2024-04-16T14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,47161,megawatthours
2024-04-16T14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,37,megawatthours
2024-04-16T15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48575,megawatthours
2024-04-16T15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,48708,megawatthours
2024-04-16T15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,48611,megawatthours
2024-04-16T15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,37,megawatthours
2024-04-16T16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49948,megawatthours
2024-04-16T16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,50599,megawatthours
2024-04-16T16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,49960,megawatthours
2024-04-16T16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,12,megawatthours
2024-04-16T17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51300,megawatthours
2024-04-16T17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,52798,megawatthours
2024-04-16T17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,51300,megawatthours
2024-04-16T17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,0,megawatthours
2024-04-16T18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52395,megawatthours
2024-04-16T18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,55002,megawatthours
2024-04-16T18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,52395,megawatthours
2024-04-16T18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,0,megawatthours
2024-04-16T19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53631,megawatthours
2024-04-16T19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,57133,megawatthours
2024-04-16T19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,53678,megawatthours
2024-04-16T19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,47,megawatthours
2024-04-16T20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54896,megawatthours
2024-04-16T20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,58721,megawatthours
2024-04-16T20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,54949,megawatthours
2024-04-16T20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,53,megawatthours
2024-04-16T21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55847,megawatthours
2024-04-16T21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,59844,megawatthours
2024-04-16T21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,55888,megawatthours
2024-04-16T21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,41,megawatthours
2024-04-16T22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56907,megawatthours
2024-04-16T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,60626,megawatthours
2024-04-16T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,56966,megawatthours
2024-04-16T22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,58,megawatthours
2024-04-16T23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57055,megawatthours
2024-04-16T23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,60418,megawatthours
2024-04-16T23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,57113,megawatthours
2024-04-16T23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,59,megawatthours
2024-04-17T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56322,megawatthours
2024-04-17T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,59009,megawatthours
2024-04-17T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,56380,megawatthours
2024-04-17T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,58,megawatthours
2024-04-17T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53823,megawatthours
2024-04-17T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,57317,megawatthours
2024-04-17T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,53843,megawatthours
2024-04-17T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,20,megawatthours
2024-04-17T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52895,megawatthours
2024-04-17T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,56585,megawatthours
2024-04-17T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,52954,megawatthours
2024-04-17T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,59,megawatthours
2024-04-17T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52419,megawatthours
2024-04-17T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,54959,megawatthours
2024-04-17T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,52489,megawatthours
2024-04-17T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-17T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50520,megawatthours
2024-04-17T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,52073,megawatthours
2024-04-17T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,50589,megawatthours
2024-04-17T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-17T05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48168,megawatthours
2024-04-17T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,49017,megawatthours
2024-04-17T05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,48237,megawatthours
2024-04-17T05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-17T06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45393,megawatthours
2024-04-17T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46182,megawatthours
2024-04-17T06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,45463,megawatthours
2024-04-17T06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-17T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43705,megawatthours
2024-04-17T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,44079,megawatthours
2024-04-17T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,43774,megawatthours
2024-04-17T07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-17T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42795,megawatthours
2024-04-17T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42785,megawatthours
2024-04-17T08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42864,megawatthours
2024-04-17T08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-17T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41948,megawatthours
2024-04-17T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42026,megawatthours
2024-04-17T09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42013,megawatthours
2024-04-17T09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,65,megawatthours
2024-04-17T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41872,megawatthours
2024-04-17T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42067,megawatthours
2024-04-17T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41919,megawatthours
2024-04-17T10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,47,megawatthours
2024-04-17T11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43266,megawatthours
2024-04-17T11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,43333,megawatthours
2024-04-17T11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,43303,megawatthours
2024-04-17T11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,37,megawatthours
2024-04-17T12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45933,megawatthours
2024-04-17T12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,45835,megawatthours
2024-04-17T12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,45963,megawatthours
2024-04-17T12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,30,megawatthours
2024-04-17T13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46952,megawatthours
2024-04-17T13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46953,megawatthours
2024-04-17T13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,47021,megawatthours
2024-04-17T13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,69,megawatthours
2024-04-17T14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47519,megawatthours
2024-04-17T14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,47909,megawatthours
2024-04-17T14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,47589,megawatthours
2024-04-17T14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2024-04-17T15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48840,megawatthours
2024-04-17T15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,49548,megawatthours
2024-04-17T15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,48897,megawatthours
2024-04-17T15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,58,megawatthours
2024-04-17T16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50403,megawatthours
2024-04-17T16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,51362,megawatthours
2024-04-17T16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,50412,megawatthours
2024-04-17T16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,9,megawatthours
2024-04-17T17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52217,megawatthours
2024-04-17T17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,53422,megawatthours
2024-04-17T17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,52221,megawatthours
2024-04-17T17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,5,megawatthours
2024-04-17T18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53868,megawatthours
2024-04-17T18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,55546,megawatthours
2024-04-17T18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,53876,megawatthours
